internalTaxonId,scientificName,name,language,main
11200,Lamna nasus,Marracho,Portuguese,false
11200,Lamna nasus,Marrajo Sardinero,Spanish; Castilian,false
11200,Lamna nasus,Requin-taupe Commun,French,false
11200,Lamna nasus,Tiburón Sardinero,Spanish; Castilian,false
11200,Lamna nasus,Tintorera,Spanish; Castilian,false
11200,Lamna nasus,Атлантическая сельдевая акула,Russian,false
11200,Lamna nasus,Porbeagle,English,true
155692,Acroloxus lacustris,Teichnapfschnecke,German,false
155692,Acroloxus lacustris,Lake Limpet,English,true
155736,Corbicula fluminea,Golden Freshwater Clam,English,true
155828,Gyraulus laevis,Glattes Posthörnchen,German,false
155828,Gyraulus laevis,Smooth Ram’s Horn Snail,English,true
155966,Anisus vorticulus,Little Whirlpool Ram's-horn Snail,English,false
155966,Anisus vorticulus,Ram's-horn Snail,English,false
155966,Anisus vorticulus,Lesser Ramshorn Snail,English,true
155980,Potamopyrgus antipodarum,New Zealand Mudsnail,English,true
47756146,Vipera berus,Kreuzotter,German,false
47756146,Vipera berus,Marasso,Italian,false
47756146,Vipera berus,Шарка,Macedonian,false
47756146,Vipera berus,极北蝰,Chinese,false
47756146,Vipera berus,Adder,English,true
157284,Coronella austriaca,Avusturya Yılanı,Turkish,false
157284,Coronella austriaca,cobra lisa europeia,Portuguese,false
157284,Coronella austriaca,colubro liscio,Italian,false
157284,Coronella austriaca,Coulerve Lisse,French,false
157284,Coronella austriaca,culebra lisa europea,Spanish; Castilian,false
157284,Coronella austriaca,Gonur Ilan,Azerbaijani,false
157284,Coronella austriaca,Schlingnatter,German,false
157284,Coronella austriaca,Spilendza,Georgian,false
157284,Coronella austriaca,Обыкновенная медянка,Russian,false
157284,Coronella austriaca,Планински смок,Macedonian,false
157284,Coronella austriaca,Smooth Snake,English,true
173805983,Enallagma cyathigerum,Common Bluet,English,false
173805983,Enallagma cyathigerum,Agrion Enallagma,Spanish; Castilian,false
173805983,Enallagma cyathigerum,Agrion Porte-Coupe,French,false
173805983,Enallagma cyathigerum,Azzurrina portacalice,Italian,false
173805983,Enallagma cyathigerum,Bleščeči zmotec,Slovenian,false
173805983,Enallagma cyathigerum,Gemeine Becherjungfer,German,false
173805983,Enallagma cyathigerum,L’agrion Porte-coupe,French,false
173805983,Enallagma cyathigerum,Patge de copa,Catalan; Valencian,false
173805983,Enallagma cyathigerum,Plavetna devica,Serbian,false
173805983,Enallagma cyathigerum,Plavetna kosjenka,Croatian,false
173805983,Enallagma cyathigerum,Sjöflickslända,Swedish,false
173805983,Enallagma cyathigerum,Tigrasti plavac,Bosnian,false
173805983,Enallagma cyathigerum,Watersnuffel,Dutch; Flemish,false
173805983,Enallagma cyathigerum,Common Blue Damselfly,English,true
15873,Pagrus pagrus,Common Seabream,English,false
15873,Pagrus pagrus,Common Sea Bream,English,false
15873,Pagrus pagrus,Couch's Sea-bream,English,false
15873,Pagrus pagrus,Couch's Sea Bream,English,false
15873,Pagrus pagrus,Porgy,English,false
15873,Pagrus pagrus,Besugo,Spanish; Castilian,false
15873,Pagrus pagrus,Pagre Commun,French,false
15873,Pagrus pagrus,Pagre Rouge,French,false
15873,Pagrus pagrus,Pargo,Spanish; Castilian,false
15873,Pagrus pagrus,Pargo-colorado,Spanish; Castilian,false
15873,Pagrus pagrus,Sargo Piedra,Spanish; Castilian,false
15873,Pagrus pagrus,Sargo Rojo,Spanish; Castilian,false
15873,Pagrus pagrus,Red Porgy,English,true
161696,Alopias superciliosus,Bigeye Thresher Shark,English,false
161696,Alopias superciliosus,False Thresher,English,false
161696,Alopias superciliosus,Long-tailed Shark,English,false
161696,Alopias superciliosus,Whiptail,English,false
161696,Alopias superciliosus,Alopias megalomatos,"Greek, Modern (1453-)",false
161696,Alopias superciliosus,Azotador,Spanish; Castilian,false
161696,Alopias superciliosus,Cação-raposa-olho-grande,Portuguese,false
161696,Alopias superciliosus,Cá Nhàm đuôi dài mắt to,Vietnamese,false
161696,Alopias superciliosus,Coleto,Spanish; Castilian,false
161696,Alopias superciliosus,Coludo cebucano,Spanish; Castilian,false
161696,Alopias superciliosus,Grootoog-sambokhaai,Afrikaans,false
161696,Alopias superciliosus,Grootoogvoshaai,Dutch; Flemish,false
161696,Alopias superciliosus,Großaugen-Fuchshai,German,false
161696,Alopias superciliosus,Großäugiger Drescherhai,German,false
161696,Alopias superciliosus,Guilla d'ulls grossos,Catalan; Valencian,false
161696,Alopias superciliosus,Hachiware,Japanese,false
161696,Alopias superciliosus,Hiu lancur,Indonesian,false
161696,Alopias superciliosus,Hiu monyet,Indonesian,false
161696,Alopias superciliosus,Hiu tikus,Indonesian,false
161696,Alopias superciliosus,Jarjur,Arabic,false
161696,Alopias superciliosus,Karibiankettuhai,Finnish,false
161696,Alopias superciliosus,Mano hi'uka,Hawaiian,false
161696,Alopias superciliosus,Mano laukahi'u,Hawaiian,false
161696,Alopias superciliosus,Paitan,Indonesian,false
161696,Alopias superciliosus,Pating,Philippine (Other),false
161696,Alopias superciliosus,Peixe-raposo,Portuguese,false
161696,Alopias superciliosus,Peixe-rato,Portuguese,false
161696,Alopias superciliosus,Pejerrabo,Spanish; Castilian,false
161696,Alopias superciliosus,Pesce volpe occhio grosso,Italian,false
161696,Alopias superciliosus,Pez zorro,Spanish; Castilian,false
161696,Alopias superciliosus,Qatwa albahar,Arabic,false
161696,Alopias superciliosus,Raposo-de-olhos-grandes,Portuguese,false
161696,Alopias superciliosus,Renard à Gros Yeux,French,false
161696,Alopias superciliosus,Requin-renard à gros yeux,French,false
161696,Alopias superciliosus,Sapan köpekbaligi,Turkish,false
161696,Alopias superciliosus,Storögd Rävhaj,Swedish,false
161696,Alopias superciliosus,Storøjet rævehaj,Danish,false
161696,Alopias superciliosus,Suursilm-rebashai,Estonian,false
161696,Alopias superciliosus,Süvavee-rebashai,Estonian,false
161696,Alopias superciliosus,Terng boi suar,Malay,false
161696,Alopias superciliosus,Tiburón zorro,Spanish; Castilian,false
161696,Alopias superciliosus,Tiburón zorro de ojo grande,Spanish; Castilian,false
161696,Alopias superciliosus,Tiburón zorro ojón,Spanish; Castilian,false
161696,Alopias superciliosus,Tomanimanente,Malagasy,false
161696,Alopias superciliosus,Tubarão-raposa de olho grande,Portuguese,false
161696,Alopias superciliosus,Tubarão raposo,Portuguese,false
161696,Alopias superciliosus,Tubarão-raposo-olhudo,Portuguese,false
161696,Alopias superciliosus,Yu ekor panjang,Malay,false
161696,Alopias superciliosus,Yu mata besar,Malay,false
161696,Alopias superciliosus,Zorro,Spanish; Castilian,false
161696,Alopias superciliosus,Zorro blanco,Spanish; Castilian,false
161696,Alopias superciliosus,Zorro de mar,Spanish; Castilian,false
161696,Alopias superciliosus,Zorro-de-olhos-grandes,Portuguese,false
161696,Alopias superciliosus,Zorro negro,Spanish; Castilian,false
161696,Alopias superciliosus,Zorro Ojón,Spanish; Castilian,false
161696,Alopias superciliosus,Zorro olho grande,Portuguese,false
161696,Alopias superciliosus,Žralok mlatec velkooký,Czech,false
161696,Alopias superciliosus,قرش الدراس   - الثعلب أبو عين كبيرة,Arabic,false
161696,Alopias superciliosus,Αλωπίας μεγαλόματος,"Greek, Modern (1453-)",false
161696,Alopias superciliosus,Большеглазая лисья акула,Russian,false
161696,Alopias superciliosus,三娘鲨,Chinese,false
161696,Alopias superciliosus,大眼長尾鯊,Chinese,false
161696,Alopias superciliosus,大眼长尾鲨,Chinese,false
161696,Alopias superciliosus,深海狐鮫,Chinese,false
161696,Alopias superciliosus,深海狐鲛,Chinese,false
161696,Alopias superciliosus,深海長尾鯊,Chinese,false
161696,Alopias superciliosus,深海长尾鲨,Chinese,false
161696,Alopias superciliosus,长尾沙,Chinese,false
161696,Alopias superciliosus,Bigeye Thresher,English,true
161731,Pteroplatytrygon violacea,Pastenague Violette,French,false
161731,Pteroplatytrygon violacea,Raya Negra,Spanish; Castilian,false
161731,Pteroplatytrygon violacea,Pelagic Stingray,English,true
162523,Rossia macrosoma,Stout Bobtail Squid,English,false
162523,Rossia macrosoma,Babbunedda,Italian,false
162523,Rossia macrosoma,Cape e Chiuove,Italian,false
162523,Rossia macrosoma,Capo di Chiodo,Italian,false
162523,Rossia macrosoma,Choco,Spanish; Castilian,false
162523,Rossia macrosoma,Chopito,Spanish; Castilian,false
162523,Rossia macrosoma,Globito robusto,Spanish; Castilian,false
162523,Rossia macrosoma,Purpo Seccia,Italian,false
162523,Rossia macrosoma,Sépiole melon,French,false
162523,Rossia macrosoma,Seppiola Grossa,Italian,false
162523,Rossia macrosoma,Vurpascele,Italian,false
162549,Sepia orbignyana,Pink Cuttlefish,English,false
162549,Sepia orbignyana,Chopito,Spanish; Castilian,false
162549,Sepia orbignyana,Seiche rosée,French,false
162549,Sepia orbignyana,Sepia con punta,Spanish; Castilian,false
162549,Sepia orbignyana,Sepia puntiaguda,Spanish; Castilian,false
162549,Sepia orbignyana,Seppia Pizzuta,Italian,false
162557,Sepietta oweniana,Common Bobtail Squid,English,false
162557,Sepietta oweniana,Cappuccetto,Italian,false
162557,Sepietta oweniana,Sepieta común,Spanish; Castilian,false
162557,Sepietta oweniana,Sépiole commune,French,false
162557,Sepietta oweniana,Seppiola comune,Italian,false
162565,Loligo forbesii,Veined Squid,English,false
162565,Loligo forbesii,Lula,Portuguese,true
162571,Octopus vulgaris,Polvo-comum,Portuguese,true
162579,Sepia elegans,Elegant Cuttlefish,English,false
162579,Sepia elegans,Castaño,Spanish; Castilian,false
162579,Sepia elegans,Seiche élégante,French,false
162579,Sepia elegans,Sepia elegante,Spanish; Castilian,false
162579,Sepia elegans,"Seppia Elegante, Castagnola",Italian,false
162580,Sepiola rondeleti,Dwarf Bobtail Squid,English,false
162580,Sepiola rondeleti,Cappuccetto,Italian,false
162580,Sepiola rondeleti,Seiola enana,Spanish; Castilian,false
162580,Sepiola rondeleti,Sépiole naine,French,false
162580,Sepiola rondeleti,Seppiola di Rondelet,Italian,false
162663,Neorossia caroli,Carol Bobtail Squid,English,false
162663,Neorossia caroli,Globito de Carol,Spanish; Castilian,false
162663,Neorossia caroli,Sépiole de Carol,French,false
162663,Neorossia caroli,Seppiola Grossa di Fondo,Italian,false
162664,Sepia officinalis,Common Cuttlefish,English,false
162664,Sepia officinalis,Aluda,Spanish; Castilian,false
162664,Sepia officinalis,Casseron,French,false
162664,Sepia officinalis,Chakod,French,false
162664,Sepia officinalis,Checo,Portuguese,false
162664,Sepia officinalis,Chibia,French,false
162664,Sepia officinalis,Choco,Spanish; Castilian,false
162664,Sepia officinalis,Choco,Portuguese,false
162664,Sepia officinalis,Chubei,French,false
162664,Sepia officinalis,Coca,Spanish; Castilian,false
162664,Sepia officinalis,Corsica,"Greek, Modern (1453-)",false
162664,Sepia officinalis,Dyonon Refui,Hebrew,false
162664,Sepia officinalis,Gemeiner Tintenfisch,German,false
162664,Sepia officinalis,Gewone Inktvis,Dutch; Flemish,false
162664,Sepia officinalis,Jibia,Spanish; Castilian,false
162664,Sepia officinalis,Jibión,Spanish; Castilian,false
162664,Sepia officinalis,Kora Katitza,Russian,false
162664,Sepia officinalis,Luda,Spanish; Castilian,false
162664,Sepia officinalis,Margade,French,false
162664,Sepia officinalis,Mongo-Ika,Japanese,false
162664,Sepia officinalis,Mustekala,Finnish,false
162664,Sepia officinalis,Rellena,Spanish; Castilian,false
162664,Sepia officinalis,Relleno,Spanish; Castilian,false
162664,Sepia officinalis,Sabbidije,Arabic,false
162664,Sepia officinalis,Scarpetta,Italian,false
162664,Sepia officinalis,Scarpitelle,Italian,false
162664,Sepia officinalis,Scarpitta,Italian,false
162664,Sepia officinalis,Secce,Italian,false
162664,Sepia officinalis,Seccetella (Juveniles),Italian,false
162664,Sepia officinalis,Seiba,Arabic,false
162664,Sepia officinalis,Seiche,French,false
162664,Sepia officinalis,Seiche commune,French,false
162664,Sepia officinalis,Sepa,Italian,false
162664,Sepia officinalis,Sepia,Romanian,false
162664,Sepia officinalis,Sepia común,Spanish; Castilian,false
162664,Sepia officinalis,Sepia Imperiale,Italian,false
162664,Sepia officinalis,Sepie,German,false
162664,Sepia officinalis,Sepija,Bulgarian,false
162664,Sepia officinalis,Seppa,Italian,false
162664,Sepia officinalis,Seppia,"Greek, Modern (1453-)",false
162664,Sepia officinalis,Seppia,Italian,false
162664,Sepia officinalis,Seppia comune,Italian,false
162664,Sepia officinalis,Seppio,Arabic,false
162664,Sepia officinalis,Shoubia,Arabic,false
162664,Sepia officinalis,Sibia,Arabic,false
162664,Sepia officinalis,Sicca,Maltese,false
162664,Sepia officinalis,Siccia,Italian,false
162664,Sepia officinalis,Sipa,Slavic (Other),false
162664,Sepia officinalis,Sipia,Spanish; Castilian,false
162664,Sepia officinalis,Sipia,Arabic,false
162664,Sepia officinalis,Sipionet,Spanish; Castilian,false
162664,Sepia officinalis,Sobbeit,Arabic,false
162664,Sepia officinalis,Soubia,Arabic,false
162664,Sepia officinalis,Soupia,"Greek, Modern (1453-)",false
162664,Sepia officinalis,Soupia,Arabic,false
162664,Sepia officinalis,Sübye,Turkish,false
162664,Sepia officinalis,Supia,French,false
162664,Sepia officinalis,Yoroppa Kouika,Japanese,false
162664,Sepia officinalis,Zeekat,Dutch; Flemish,false
163027,Alloteuthis media,Midsize Squid,English,true
163189,Todarodes sagittatus,Pota-europeia,Portuguese,true
163220,Alloteuthis subulata,European Common Squid,English,true
163990,Eleocharis palustris,Héléocharis des Marais,French,false
163990,Eleocharis palustris,Common Spike-rush,English,true
164036,Veronica anagallis-aquatica,Mouron Aquatique,French,false
164036,Veronica anagallis-aquatica,Veronica Acquatica,Italian,false
164036,Veronica anagallis-aquatica,Véronique Mouron d'Eau,French,false
164036,Veronica anagallis-aquatica,Blue Water-speedwell,English,true
164064,Phalaris arundinacea,Reed Canary Grass,English,false
164064,Phalaris arundinacea,Alpiste faux roseau,French,false
164064,Phalaris arundinacea,Reed Canary-grass,English,true
164118,Leersia oryzoides,Cut-grass,English,false
164118,Leersia oryzoides,Rice cut grass,English,false
164118,Leersia oryzoides,Leersie Faux Riz,French,false
164118,Leersia oryzoides,Riso Selvatico,Italian,false
164156,Alopecurus aequalis,Coda di Topo Arrossata,Italian,false
164156,Alopecurus aequalis,Vulpin Roux,French,false
164156,Alopecurus aequalis,Orange Foxtail,English,true
164175,Ranunculus sceleratus,Ranuncolo tossico,Italian,false
164175,Ranunculus sceleratus,Renoncule scélérate,French,false
164175,Ranunculus sceleratus,Celery-leaved Buttercup,English,true
164189,Potamogeton perfoliatus,Oreja de Liebre,Spanish; Castilian,false
164189,Potamogeton perfoliatus,Potamot perfoliÃ©,French,false
164189,Potamogeton perfoliatus,Potamot perfoliÃƒÂ©,French,false
